1982-02-12,0.742
1982-02-13,0.74300003
1982-02-14,0.753
1982-02-15,0.763
1982-02-16,0.77349997
1982-02-17,0.784
1982-02-18,0.7925
1982-02-19,0.801
1982-02-20,0.824
1982-02-21,0.847
1982-02-22,0.825
1982-02-23,0.803
1982-02-24,0.7945
1982-02-25,0.786
1982-02-26,0.784
1982-02-27,0.782
1982-02-28,0.7905
1982-03-01,0.799
1982-03-02,0.81
1982-03-03,0.821
1982-03-04,0.8115
1982-03-05,0.802
1982-03-06,0.763
1982-03-07,0.724
1982-03-08,0.7255
1982-03-09,0.727
1982-03-10,0.7435
1982-03-11,0.76
1982-03-12,0.7845
1982-03-13,0.809
1982-03-14,0.8115
1982-03-15,0.814
1982-03-16,0.833
1982-03-17,0.852
1982-03-18,0.843
1982-03-19,0.834
1982-03-20,0.848
1982-03-21,0.862
1982-03-22,0.8485
1982-03-23,0.83500004
1982-03-24,0.881
1982-03-25,0.927
1982-03-26,0.872
1982-03-27,0.817
1982-03-28,0.7445
1982-03-29,0.672
1982-03-30,0.749
1982-03-31,0.826
1982-04-01,0.824
1982-04-02,0.822
1982-04-03,0.8455
1982-04-04,0.869
1982-04-05,0.8685
1982-04-06,0.86800003
1982-04-07,0.884
1982-04-08,0.9
1982-04-09,0.906
1982-04-10,0.912
1982-04-11,0.884
1982-04-12,0.856
1982-04-13,0.8675
1982-04-14,0.879
1982-04-15,0.8645
1982-04-16,0.85
1982-04-17,0.851
1982-04-18,0.852
1982-04-19,0.893
1982-04-20,0.934
1982-04-21,0.9125
1982-04-22,0.89100003
1982-04-23,0.9015
1982-04-24,0.912
1982-04-25,0.8905
1982-04-26,0.869
1982-04-27,0.908
1982-04-28,0.947
1982-04-29,0.96099997
1982-04-30,0.975
1982-05-01,0.9505
1982-05-02,0.926
1982-05-03,0.9265
1982-05-04,0.927
1982-05-05,0.9325
1982-05-06,0.93799996
1982-05-07,0.8845
1982-05-08,0.83100003
1982-05-09,0.749
1982-05-10,0.667
1982-05-11,0.6445
1982-05-12,0.622
1982-05-13,0.6595
1982-05-14,0.697
1982-05-15,0.72
1982-05-16,0.74300003
1982-05-17,0.748
1982-05-18,0.753
1982-05-19,0.7565
1982-05-20,0.76
1982-05-21,0.786
1982-05-22,0.81200004
1982-05-23,0.7675
1982-05-24,0.723
1982-05-25,0.7285
1982-05-26,0.73399997
1982-05-27,0.6475
1982-05-28,0.561
1982-05-29,0.58
1982-05-30,0.599
1982-05-31,0.6355
1982-06-01,0.672
1982-06-02,0.636
1982-06-03,0.6
1982-06-04,0.5685
1982-06-05,0.537
1982-06-06,0.4875
1982-06-07,0.438
1982-06-08,0.453
1982-06-09,0.468
1982-06-10,0.4735
1982-06-11,0.479
1982-06-12,0.466
1982-06-13,0.453
1982-06-14,0.355
1982-06-15,0.257
1982-06-16,0.2715
1982-06-17,0.286
1982-06-18,0.2395
1982-06-19,0.193
1982-06-20,0.1825
1982-06-21,0.17199999
1982-06-22,0.107
1982-06-23,0.042
1982-06-24,0.077999994
1982-06-25,0.11399999
1982-06-26,0.1895
1982-06-27,0.265
1982-06-28,0.2085
1982-06-29,0.152
1982-06-30,0.1275
1982-07-01,0.103
1982-07-02,0.157
1982-07-03,0.211
1982-07-04,0.2705
1982-07-05,0.32999998
1982-07-06,0.389
1982-07-07,0.448
1982-07-08,0.365
1982-07-09,0.282
1982-07-10,0.2115
1982-07-11,0.141
1982-07-12,0.096
1982-07-13,0.051
1982-07-14,0.1235
1982-07-15,0.196
1982-07-16,0.252
1982-07-17,0.308
1982-07-18,0.287
1982-07-19,0.266
1982-07-20,0.3245
1982-07-21,0.383
1982-07-22,0.371
1982-07-23,0.359
1982-07-24,0.26
1982-07-25,0.161
1982-07-26,0.125
1982-07-27,0.089
1982-07-28,0.102
1982-07-29,0.115
1982-07-30,0.156
1982-07-31,0.197
1982-08-01,0.2515
1982-08-02,0.306
1982-08-03,0.21350001
1982-08-04,0.121
1982-08-05,0.0905
1982-08-06,0.060000002
1982-08-07,0.046
1982-08-08,0.032
1982-08-09,0.028
1982-08-10,0.024
1982-08-11,0.0445
1982-08-12,0.065
1982-08-13,0.057
1982-08-14,0.049000002
1982-08-15,0.029000001
1982-08-16,0.009
1982-08-17,0.0045
1982-08-18,0.0
1982-08-19,0.030000001
1982-08-20,0.060000002
1982-08-21,0.138
1982-08-22,0.216
1982-08-23,0.153
1982-08-24,0.09
1982-08-25,0.0545
1982-08-26,0.019
1982-08-27,0.036
1982-08-28,0.053000003
1982-08-29,0.066
1982-08-30,0.078999996
1982-08-31,0.0725
1982-09-01,0.066
1982-09-02,0.045
1982-09-03,0.024
1982-09-04,0.056
1982-09-05,0.088
1982-09-06,0.0615
1982-09-07,0.035
1982-09-08,0.021
1982-09-09,0.007
1982-09-10,0.0095
1982-09-11,0.012
1982-09-12,0.013
1982-09-13,0.014
1982-09-14,0.0145000005
1982-09-15,0.015000001
1982-09-16,0.056
1982-09-17,0.097
1982-09-18,0.108
1982-09-19,0.119
1982-09-20,0.109
1982-09-21,0.099
1982-09-22,0.052
1982-09-23,0.005
1982-09-24,0.009
1982-09-25,0.013
1982-09-26,0.0265
1982-09-27,0.04
1982-09-28,0.039499998
1982-09-29,0.038999997
1982-09-30,0.0245
1982-10-01,0.01
1982-10-02,0.0235
1982-10-03,0.037
1982-10-04,0.033999998
1982-10-05,0.031
1982-10-06,0.044499997
1982-10-07,0.058
1982-10-08,0.3535
1982-10-09,0.649
1982-10-10,0.7105
1982-10-11,0.772
1982-10-12,0.792
1982-10-13,0.81200004
1982-10-14,0.861
1982-10-15,0.91
1982-10-16,0.803
1982-10-17,0.696
1982-10-18,0.666
1982-10-19,0.63600004
1982-10-20,0.7445
1982-10-21,0.853
1982-10-22,0.8505
1982-10-23,0.848
1982-10-24,0.8535
1982-10-25,0.85899997
1982-10-26,0.8965
1982-10-27,0.934
1982-10-28,0.954
1982-10-29,0.974
1982-10-30,0.95199996
1982-10-31,0.93
1982-11-01,0.929
1982-11-02,0.928
1982-11-03,0.812
1982-11-04,0.696
1982-11-05,0.6385
1982-11-06,0.581
1982-11-07,0.70350003
1982-11-08,0.82600003
1982-11-09,0.79150003
1982-11-10,0.75699997
1982-11-11,0.6955
1982-11-12,0.634
1982-11-13,0.609
1982-11-14,0.584
1982-11-15,0.6275
1982-11-16,0.671
1982-11-17,0.7335
1982-11-18,0.796
1982-11-19,0.814
1982-11-20,0.832
1982-11-21,0.7535
1982-11-22,0.675
1982-11-23,0.675
1982-11-24,0.675
1982-11-25,0.7425
1982-11-26,0.81
1982-11-27,0.8545
1982-11-28,0.899
1982-11-29,0.921
1982-11-30,0.94299996
1982-12-01,0.951
1982-12-02,0.959
1982-12-03,0.94049996
1982-12-04,0.922
1982-12-05,0.856
1982-12-06,0.78999996
1982-12-07,0.723
1982-12-08,0.656
1982-12-09,0.7195
1982-12-10,0.783
1982-12-11,0.7615
1982-12-12,0.74
1982-12-13,0.7255
1982-12-14,0.711
1982-12-15,0.6995
1982-12-16,0.688
1982-12-17,0.639
1982-12-18,0.59000003
1982-12-19,0.6615
1982-12-20,0.73300004
1982-12-21,0.77750003
1982-12-22,0.822
1982-12-23,0.847
1982-12-24,0.872
1982-12-25,0.8365
1982-12-26,0.801
1982-12-27,0.7555
1982-12-28,0.71000004
1982-12-29,0.72650003
1982-12-30,0.74300003
1982-12-31,0.8235
1983-01-01,0.904
1983-01-02,0.914
1983-01-03,0.924
1983-01-04,0.945
1983-01-05,0.96599996
1983-01-06,0.968
1983-01-07,0.97
1983-01-08,0.964
1983-01-09,0.958
1983-01-10,0.978
1983-01-11,0.998
1983-01-12,0.9855
1983-01-13,0.973
1983-01-14,0.9685
1983-01-15,0.964
1983-01-16,0.951
1983-01-17,0.93799996
1983-01-18,0.93
1983-01-19,0.922
1983-01-20,0.83349997
1983-01-21,0.745
1983-01-22,0.691
1983-01-23,0.63699996
1983-01-24,0.714
1983-01-25,0.791
1983-01-26,0.7625
1983-01-27,0.73399997
1983-01-28,0.713
1983-01-29,0.69200003
1983-01-30,0.7375
1983-01-31,0.783
1983-02-01,0.7605
1983-02-02,0.73800004
1983-02-03,0.747
1983-02-04,0.756
1983-02-05,0.7865
1983-02-06,0.817
1983-02-07,0.819
1983-02-08,0.821
1983-02-09,0.8565
1983-02-10,0.892
1983-02-11,0.9145
1983-02-12,0.93700004
1983-02-13,0.941
1983-02-14,0.945
1983-02-15,0.943
1983-02-16,0.941
1983-02-17,0.9515
1983-02-18,0.962
1983-02-19,0.953
1983-02-20,0.944
1983-02-21,0.9615
1983-02-22,0.979
1983-02-23,0.9515
1983-02-24,0.924
1983-02-25,0.8355
1983-02-26,0.747
1983-02-27,0.7785
1983-02-28,0.81
1983-03-01,0.852
1983-03-02,0.894
1983-03-03,0.9155
1983-03-04,0.937
1983-03-05,0.932
1983-03-06,0.927
1983-03-07,0.952
1983-03-08,0.977
1983-03-09,0.966
1983-03-10,0.955
1983-03-11,0.9425
1983-03-12,0.93
1983-03-13,0.938
1983-03-14,0.946
1983-03-15,0.9485
1983-03-16,0.951
1983-03-17,0.9645
1983-03-18,0.978
1983-03-19,0.955
1983-03-20,0.932
1983-03-21,0.921
1983-03-22,0.91
1983-03-23,0.87950003
1983-03-24,0.849
1983-03-25,0.8375
1983-03-26,0.826
1983-03-27,0.82949996
1983-03-28,0.833
1983-03-29,0.8515
1983-03-30,0.87
1983-03-31,0.8865
1983-04-01,0.903
1983-04-02,0.909
1983-04-03,0.915
1983-04-04,0.9
1983-04-05,0.885
1983-04-06,0.8725
1983-04-07,0.86
1983-04-08,0.8905
1983-04-09,0.921
1983-04-10,0.9395
1983-04-11,0.958
1983-04-12,0.9515
1983-04-13,0.945
1983-04-14,0.9375
1983-04-15,0.93
1983-04-16,0.9185
1983-04-17,0.907
1983-04-18,0.8855
1983-04-19,0.86399996
1983-04-20,0.8935
1983-04-21,0.923
1983-04-22,0.927
1983-04-23,0.931
1983-04-24,0.8445
1983-04-25,0.758
1983-04-26,0.797
1983-04-27,0.83599997
1983-04-28,0.7705
1983-04-29,0.705
1983-04-30,0.6885
1983-05-01,0.672
1983-05-02,0.667
1983-05-03,0.662
1983-05-04,0.649
1983-05-05,0.63600004
1983-05-06,0.6685
1983-05-07,0.701
1983-05-08,0.7315
1983-05-09,0.762
1983-05-10,0.734
1983-05-11,0.706
1983-05-12,0.6865
1983-05-13,0.667
1983-05-14,0.6625
1983-05-15,0.658
1983-05-16,0.64100003
1983-05-17,0.624
1983-05-18,0.65500003
1983-05-19,0.686
1983-05-20,0.7405
1983-05-21,0.795
1983-05-22,0.812
1983-05-23,0.829
1983-05-24,0.83599997
1983-05-25,0.843
1983-05-26,0.85899997
1983-05-27,0.875
1983-05-28,0.87
1983-05-29,0.865
1983-05-30,0.8365
1983-05-31,0.80799997
1983-06-01,0.7435
1983-06-02,0.679
1983-06-03,0.666
1983-06-04,0.653
1983-06-05,0.7305
1983-06-06,0.80799997
1983-06-07,0.8945
1983-06-08,0.981
1983-06-09,0.98149997
1983-06-10,0.982
1983-06-11,0.9795
1983-06-12,0.977
1983-06-13,0.9865
1983-06-14,0.996
1983-06-15,0.978
1983-06-16,0.96
1983-06-17,0.9575
1983-06-18,0.955
1983-06-19,0.9775
1983-06-20,1.0
1983-06-21,1.0
1983-06-22,1.0
1983-06-23,0.964
1983-06-24,0.928
1983-06-25,0.923
1983-06-26,0.918
1983-06-27,0.9375
1983-06-28,0.957
1983-06-29,0.967
1983-06-30,0.977
1983-07-01,0.9025
1983-07-02,0.828
1983-07-03,0.8535
1983-07-04,0.879
1983-07-05,0.8445
1983-07-06,0.81
1983-07-07,0.8085
1983-07-08,0.80700004
1983-07-09,0.7915
1983-07-10,0.776
1983-07-11,0.821
1983-07-12,0.866
1983-07-13,0.8445
1983-07-14,0.823
1983-07-15,0.7905
1983-07-16,0.758
1983-07-17,0.7955
1983-07-18,0.833
1983-07-19,0.798
1983-07-20,0.763
1983-07-21,0.7895
1983-07-22,0.816
1983-07-23,0.7465
1983-07-24,0.67700005
1983-07-25,0.713
1983-07-26,0.749
1983-07-27,0.712
1983-07-28,0.675
1983-07-29,0.595
1983-07-30,0.515
1983-07-31,0.44550002
1983-08-01,0.376
1983-08-02,0.4285
1983-08-03,0.481
1983-08-04,0.45
1983-08-05,0.419
1983-08-06,0.511
1983-08-07,0.603
1983-08-08,0.48
1983-08-09,0.357
1983-08-10,0.3525
1983-08-11,0.348
1983-08-12,0.332
1983-08-13,0.31599998
1983-08-14,0.3125
1983-08-15,0.30900002
1983-08-16,0.215
1983-08-17,0.121
1983-08-18,0.108
1983-08-19,0.095
1983-08-20,0.1485
1983-08-21,0.202
1983-08-22,0.148
1983-08-23,0.094
1983-08-24,0.211
1983-08-25,0.328
1983-08-26,0.2975
1983-08-27,0.267
1983-08-28,0.1925
1983-08-29,0.118
1983-08-30,0.1405
1983-08-31,0.163
1983-09-01,0.1095
1983-09-02,0.055999998
1983-09-03,0.0655
1983-09-04,0.075
1983-09-05,0.171
1983-09-06,0.267
1983-09-07,0.235
1983-09-08,0.20300001
1983-09-09,0.3265
1983-09-10,0.45
1983-09-11,0.399
1983-09-12,0.348
1983-09-13,0.361
1983-09-14,0.374
1983-09-15,0.33650002
1983-09-16,0.299
1983-09-17,0.3465
1983-09-18,0.394
1983-09-19,0.399
1983-09-20,0.40399998
1983-09-21,0.421
1983-09-22,0.43800002
1983-09-23,0.565
1983-09-24,0.69200003
1983-09-25,0.7205
1983-09-26,0.74899995
1983-09-27,0.6615
1983-09-28,0.574
1983-09-29,0.4745
1983-09-30,0.375
1983-10-01,0.221
1983-10-02,0.067
1983-10-03,0.135
1983-10-04,0.20300001
1983-10-05,0.1465
1983-10-06,0.089999996
1983-10-07,0.0915
1983-10-08,0.092999995
1983-10-09,0.14050001
1983-10-10,0.18800001
1983-10-11,0.19950001
1983-10-12,0.211
1983-10-13,0.3385
1983-10-14,0.466
1983-10-15,0.405
1983-10-16,0.344
1983-10-17,0.443
1983-10-18,0.542
1983-10-19,0.62950003
1983-10-20,0.717
1983-10-21,0.7505
1983-10-22,0.78400004
1983-10-23,0.792
1983-10-24,0.8
1983-10-25,0.8495
1983-10-26,0.899
1983-10-27,0.8745
1983-10-28,0.85
1983-10-29,0.8765
1983-10-30,0.903
1983-10-31,0.92
1983-11-01,0.937
1983-11-02,0.8875
1983-11-03,0.838
1983-11-04,0.7575
1983-11-05,0.677
1983-11-06,0.6685
1983-11-07,0.66
1983-11-08,0.7
1983-11-09,0.74
1983-11-10,0.776
1983-11-11,0.81200004
1983-11-12,0.8265
1983-11-13,0.84099996
1983-11-14,0.823
1983-11-15,0.805
1983-11-16,0.8245
1983-11-17,0.844
1983-11-18,0.799
1983-11-19,0.754
1983-11-20,0.8135
1983-11-21,0.873
1983-11-22,0.82600003
1983-11-23,0.77900004
1983-11-24,0.77250004
1983-11-25,0.76600003
1983-11-26,0.8255
1983-11-27,0.885
1983-11-28,0.8255
1983-11-29,0.76600003
1983-11-30,0.6975
1983-12-01,0.629
1983-12-02,0.635
1983-12-03,0.64100003
1983-12-04,0.6675
1983-12-05,0.694
1983-12-06,0.68050003
1983-12-07,0.667
1983-12-08,0.658
1983-12-09,0.649
1983-12-10,0.7145
1983-12-11,0.78000003
1983-12-12,0.7925
1983-12-13,0.805
1983-12-14,0.809
1983-12-15,0.813
1983-12-16,0.7945
1983-12-17,0.776
1983-12-18,0.801
1983-12-19,0.826
1983-12-20,0.797
1983-12-21,0.768
1983-12-22,0.7565
1983-12-23,0.745
1983-12-24,0.796
1983-12-25,0.847
1983-12-26,0.8875
1983-12-27,0.928
1983-12-28,0.8965
1983-12-29,0.865
1983-12-30,0.8835
1983-12-31,0.902
1984-01-01,0.8815
1984-01-02,0.861
1984-01-03,0.841
1984-01-04,0.821
1984-01-05,0.8665
1984-01-06,0.912
1984-01-07,0.888
1984-01-08,0.864
1984-01-09,0.8445
1984-01-10,0.825
1984-01-11,0.864
1984-01-12,0.903
1984-01-13,0.9145
1984-01-14,0.926
1984-01-15,0.8925
1984-01-16,0.85899997
1984-01-17,0.89199996
1984-01-18,0.925
1984-01-19,0.9295
1984-01-20,0.934
1984-01-21,0.929
1984-01-22,0.924
1984-01-23,0.9055
1984-01-24,0.88699996
1984-01-25,0.9155
1984-01-26,0.944
1984-01-27,0.93799996
1984-01-28,0.932
1984-01-29,0.934
1984-01-30,0.936
1984-01-31,0.936
1984-02-01,0.936
1984-02-02,0.924
1984-02-03,0.912
1984-02-04,0.9235
1984-02-05,0.935
1984-02-06,0.9285
1984-02-07,0.922
1984-02-08,0.943
1984-02-09,0.964
1984-02-10,0.9435
1984-02-11,0.923
1984-02-12,0.9375
1984-02-13,0.952
1984-02-14,0.9395
1984-02-15,0.927
1984-02-16,0.9285
1984-02-17,0.93
1984-02-18,0.9425
1984-02-19,0.95500004
1984-02-20,0.945
1984-02-21,0.935
1984-02-22,0.936
1984-02-23,0.93700004
1984-02-24,0.939
1984-02-25,0.941
1984-02-26,0.9225
1984-02-27,0.904
1984-02-28,0.927
1984-02-29,0.95
1984-03-01,0.9345
1984-03-02,0.91899997
1984-03-03,0.92899996
1984-03-04,0.939
1984-03-05,0.9275
1984-03-06,0.916
1984-03-07,0.9255
1984-03-08,0.935
1984-03-09,0.9135
1984-03-10,0.892
1984-03-11,0.90250003
1984-03-12,0.913
1984-03-13,0.941
1984-03-14,0.969
1984-03-15,0.9325
1984-03-16,0.896
1984-03-17,0.9055
1984-03-18,0.91499996
1984-03-19,0.928
1984-03-20,0.941
1984-03-21,0.94449997
1984-03-22,0.948
1984-03-23,0.9645
1984-03-24,0.981
1984-03-25,0.9655
1984-03-26,0.95
1984-03-27,0.9605
1984-03-28,0.971
1984-03-29,0.96000004
1984-03-30,0.949
1984-03-31,0.9345
1984-04-01,0.91999996
1984-04-02,0.936
1984-04-03,0.952
1984-04-04,0.96500003
1984-04-05,0.978
1984-04-06,0.977
1984-04-07,0.976
1984-04-08,0.943
1984-04-09,0.90999997
1984-04-10,0.914
1984-04-11,0.918
1984-04-12,0.9145
1984-04-13,0.911
1984-04-14,0.9235
1984-04-15,0.936
1984-04-16,0.9425
1984-04-17,0.949
1984-04-18,0.9415
1984-04-19,0.934
1984-04-20,0.947
1984-04-21,0.96
1984-04-22,0.9695
1984-04-23,0.979
1984-04-24,0.9745
1984-04-25,0.97
1984-04-26,0.9715
1984-04-27,0.973
1984-04-28,0.986
1984-04-29,0.999
1984-04-30,0.999
1984-05-01,0.999
1984-05-02,0.9835
1984-05-03,0.968
1984-05-04,0.9585
1984-05-05,0.949
1984-05-06,0.944
1984-05-07,0.939
1984-05-08,0.9385
1984-05-09,0.93799996
1984-05-10,0.94449997
1984-05-11,0.951
1984-05-12,0.968
1984-05-13,0.985
1984-05-14,0.9835
1984-05-15,0.982
1984-05-16,0.966
1984-05-17,0.95
1984-05-18,0.8995
1984-05-19,0.849
1984-05-20,0.8135
1984-05-21,0.778
1984-05-22,0.8665
1984-05-23,0.95500004
1984-05-24,0.917
1984-05-25,0.879
1984-05-26,0.911
1984-05-27,0.943
1984-05-28,0.9645
1984-05-29,0.986
1984-05-30,0.983
1984-05-31,0.98
1984-06-01,0.99
1984-06-02,1.0
1984-06-03,0.9835
1984-06-04,0.967
1984-06-05,0.975
1984-06-06,0.98300004
1984-06-07,0.991
1984-06-08,0.999
1984-06-09,0.9055
1984-06-10,0.81200004
1984-06-11,0.7355
1984-06-12,0.659
1984-06-13,0.7175
1984-06-14,0.776
1984-06-15,0.815
1984-06-16,0.854
1984-06-17,0.898
1984-06-18,0.94200003
1984-06-19,0.924
1984-06-20,0.906
1984-06-21,0.9165
1984-06-22,0.927
1984-06-23,0.8875
1984-06-24,0.848
1984-06-25,0.855
1984-06-26,0.862
1984-06-27,0.8555
1984-06-28,0.849
1984-06-29,0.8135
1984-06-30,0.778
1984-07-01,0.7585
1984-07-02,0.739
1984-07-03,0.7165
1984-07-04,0.694
1984-07-05,0.7015
1984-07-06,0.709
1984-07-07,0.684
1984-07-08,0.659
1984-07-09,0.6165
1984-07-10,0.574
1984-07-11,0.6455
1984-07-12,0.717
1984-07-13,0.6585
1984-07-14,0.6
1984-07-15,0.523
1984-07-16,0.446
1984-07-17,0.4485
1984-07-18,0.451
1984-07-19,0.5085
1984-07-20,0.566
1984-07-21,0.5305
1984-07-22,0.495
1984-07-23,0.466
1984-07-24,0.437
1984-07-25,0.325
1984-07-26,0.213
1984-07-27,0.178
1984-07-28,0.143
1984-07-29,0.106000006
1984-07-30,0.069000006
1984-07-31,0.112
1984-08-01,0.155
1984-08-02,0.084
1984-08-03,0.013
1984-08-04,0.0175
1984-08-05,0.022
1984-08-06,0.011
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0005
1984-08-11,0.001
1984-08-12,0.0005
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0005
1984-08-17,0.001
1984-08-18,0.002
1984-08-19,0.003
1984-08-20,0.0035
1984-08-21,0.004
1984-08-22,0.005
1984-08-23,0.006
1984-08-24,0.0065
1984-08-25,0.007
1984-08-26,0.018
1984-08-27,0.029
1984-08-28,0.0455
1984-08-29,0.062
1984-08-30,0.0495
1984-08-31,0.037
1984-09-01,0.032
1984-09-02,0.027
1984-09-03,0.018
1984-09-04,0.009
1984-09-05,0.0075
1984-09-06,0.006
1984-09-07,0.041
1984-09-08,0.076
1984-09-09,0.1055
1984-09-10,0.13499999
1984-09-11,0.1445
1984-09-12,0.154
1984-09-13,0.1195
1984-09-14,0.085
1984-09-15,0.0515
1984-09-16,0.018
1984-09-17,0.0685
1984-09-18,0.119
1984-09-19,0.074
1984-09-20,0.029
1984-09-21,0.024999999
1984-09-22,0.021
1984-09-23,0.0455
1984-09-24,0.07
1984-09-25,0.04
1984-09-26,0.01
1984-09-27,0.0225
1984-09-28,0.035
1984-09-29,0.026
1984-09-30,0.017
1984-10-01,0.063
1984-10-02,0.109
1984-10-03,0.07
1984-10-04,0.031000001
1984-10-05,0.108
1984-10-06,0.185
1984-10-07,0.178
1984-10-08,0.171
1984-10-09,0.1045
1984-10-10,0.038
1984-10-11,0.1175
1984-10-12,0.197
1984-10-13,0.155
1984-10-14,0.113000005
1984-10-15,0.075500004
1984-10-16,0.038000003
1984-10-17,0.0545
1984-10-18,0.070999995
1984-10-19,0.0635
1984-10-20,0.056
1984-10-21,0.1235
1984-10-22,0.191
1984-10-23,0.145
1984-10-24,0.099
1984-10-25,0.2525
1984-10-26,0.40600002
1984-10-27,0.496
1984-10-28,0.58599997
1984-10-29,0.5925
1984-10-30,0.599
1984-10-31,0.6375
1984-11-01,0.676
1984-11-02,0.697
1984-11-03,0.718
1984-11-04,0.72650003
1984-11-05,0.735
1984-11-06,0.71999997
1984-11-07,0.705
1984-11-08,0.7375
1984-11-09,0.77
1984-11-10,0.811
1984-11-11,0.852
1984-11-12,0.7375
1984-11-13,0.623
1984-11-14,0.6475
1984-11-15,0.672
1984-11-16,0.622
1984-11-17,0.572
1984-11-18,0.6665
1984-11-19,0.761
1984-11-20,0.674
1984-11-21,0.587
1984-11-22,0.64100003
1984-11-23,0.695
1984-11-24,0.696
1984-11-25,0.697
1984-11-26,0.7745
1984-11-27,0.852
1984-11-28,0.87950003
1984-11-29,0.907
1984-11-30,0.9355
1984-12-01,0.964
1984-12-02,0.8025
1984-12-03,0.64100003
1984-12-04,0.653
1984-12-05,0.665
1984-12-06,0.654
1984-12-07,0.643
1984-12-08,0.7235
1984-12-09,0.804
1984-12-10,0.832
1984-12-11,0.86
1984-12-12,0.8655
1984-12-13,0.871
1984-12-14,0.784
1984-12-15,0.697
1984-12-16,0.781
1984-12-17,0.865
1984-12-18,0.904
1984-12-19,0.943
1984-12-20,0.943
1984-12-21,0.94299996
1984-12-22,0.9435
1984-12-23,0.944
1984-12-24,0.9295
1984-12-25,0.91499996
1984-12-26,0.9355
1984-12-27,0.956
1984-12-28,0.9455
1984-12-29,0.935
1984-12-30,0.8485
1984-12-31,0.76199996
1985-01-01,0.735
1985-01-02,0.708
1985-01-03,0.7895
1985-01-04,0.871
1985-01-05,0.9035
1985-01-06,0.936
1985-01-07,0.8725
1985-01-08,0.809
1985-01-09,0.7945
1985-01-10,0.78
1985-01-11,0.7545
1985-01-12,0.729
1985-01-13,0.7625
1985-01-14,0.796
1985-01-15,0.758
1985-01-16,0.72
1985-01-17,0.7475
1985-01-18,0.775
1985-01-19,0.74149996
1985-01-20,0.708
1985-01-21,0.74399996
1985-01-22,0.78
1985-01-23,0.813
1985-01-24,0.846
1985-01-25,0.865
1985-01-26,0.884
1985-01-27,0.843
1985-01-28,0.802
1985-01-29,0.806
1985-01-30,0.81
1985-01-31,0.843
1985-02-01,0.876
1985-02-02,0.864
1985-02-03,0.852
1985-02-04,0.8775
1985-02-05,0.903
1985-02-06,0.916
1985-02-07,0.929
1985-02-08,0.9545
1985-02-09,0.98
1985-02-10,0.9725
1985-02-11,0.96500003
1985-02-12,0.9625
1985-02-13,0.96
1985-02-14,0.953
1985-02-15,0.946
1985-02-16,0.958
1985-02-17,0.96999997
1985-02-18,0.9525
1985-02-19,0.935
1985-02-20,0.9425
1985-02-21,0.95
1985-02-22,0.9415
1985-02-23,0.93299997
1985-02-24,0.9275
1985-02-25,0.922
1985-02-26,0.9385
1985-02-27,0.955
1985-02-28,0.9695
1985-03-01,0.984
1985-03-02,0.966
1985-03-03,0.948
1985-03-04,0.9255
1985-03-05,0.903
1985-03-06,0.929
1985-03-07,0.955
1985-03-08,0.9625
1985-03-09,0.97
1985-03-10,0.973
1985-03-11,0.976
1985-03-12,0.976
1985-03-13,0.976
1985-03-14,0.9835
1985-03-15,0.991
1985-03-16,0.99549997
1985-03-17,1.0
1985-03-18,0.998
1985-03-19,0.996
1985-03-20,0.99300003
1985-03-21,0.99
1985-03-22,0.9885
1985-03-23,0.987
1985-03-24,0.9575
1985-03-25,0.928
1985-03-26,0.955
1985-03-27,0.982
1985-03-28,0.9745
1985-03-29,0.967
1985-03-30,0.9715
1985-03-31,0.976
1985-04-01,0.98800004
1985-04-02,1.0
1985-04-03,1.0
1985-04-04,1.0
1985-04-05,0.997
1985-04-06,0.994
1985-04-07,0.9945
1985-04-08,0.995
1985-04-09,0.9945
1985-04-10,0.99399996
1985-04-11,0.9915
1985-04-12,0.98899996
1985-04-13,0.9895
1985-04-14,0.99
1985-04-15,0.9465
1985-04-16,0.903
1985-04-17,0.8735
1985-04-18,0.844
1985-04-19,0.86550003
1985-04-20,0.887
1985-04-21,0.8785
1985-04-22,0.87
1985-04-23,0.8875
1985-04-24,0.90500003
1985-04-25,0.938
1985-04-26,0.971
1985-04-27,0.9755
1985-04-28,0.98
1985-04-29,0.9825
1985-04-30,0.985
1985-05-01,0.985
1985-05-02,0.985
1985-05-03,0.977
1985-05-04,0.969
1985-05-05,0.96099997
1985-05-06,0.953
1985-05-07,0.942
1985-05-08,0.931
1985-05-09,0.93799996
1985-05-10,0.945
1985-05-11,0.94449997
1985-05-12,0.944
1985-05-13,0.951
1985-05-14,0.958
1985-05-15,0.9385
1985-05-16,0.919
1985-05-17,0.8985
1985-05-18,0.878
1985-05-19,0.93700004
1985-05-20,0.996
1985-05-21,0.998
1985-05-22,1.0
1985-05-23,0.93799996
1985-05-24,0.876
1985-05-25,0.899
1985-05-26,0.922
1985-05-27,0.8815
1985-05-28,0.84099996
1985-05-29,0.8255
1985-05-30,0.81
1985-05-31,0.777
1985-06-01,0.744
1985-06-02,0.742
1985-06-03,0.74
1985-06-04,0.68050003
1985-06-05,0.621
1985-06-06,0.6095
1985-06-07,0.598
1985-06-08,0.636
1985-06-09,0.674
1985-06-10,0.73899996
1985-06-11,0.804
